MariaDB [kokiri_apr23]> select distinct revision, branch from changes where length(revision)<6 order by 2,1;
+----------+------------------------------------------------------+
| revision | branch                                               |
+----------+------------------------------------------------------+
| 3106     | NULL                                                 |
| 3758     | NULL                                                 |
| 3777     | NULL                                                 |
| 3778     | NULL                                                 |
| 3779     | NULL                                                 |
| 3780     | NULL                                                 |
| 3817     | NULL                                                 |
| 3998     | NULL                                                 |
| 757      | NULL                                                 |
| 3510     | 10-hf                                                |
| 3511     | 10-hf                                                |
| 3512     | 10-hf                                                |
| 3513     | 10-hf                                                |
| 3514     | 10-hf                                                |
| 3515     | 10-hf                                                |
| 3516     | 10-hf                                                |
| 3517     | 10-hf                                                |
| 3518     | 10-hf                                                |
| 3519     | 10-hf                                                |
| 3520     | 10-hf                                                |
| 3521     | 10-hf                                                |
| 3522     | 10-hf                                                |
| 3523     | 10-hf                                                |
| 3524     | 10-hf                                                |
| 3525     | 10-hf                                                |
| 3526     | 10-hf                                                |
| 3527     | 10-hf                                                |
| 3528     | 10-hf                                                |
| 3529     | 10-hf                                                |
| 3530     | 10-hf                                                |
| 3531     | 10-hf                                                |
| 3532     | 10-hf                                                |
| 3533     | 10-hf                                                |
| 3534     | 10-hf                                                |
| 3535     | 10-hf                                                |
| 3536     | 10-hf                                                |
| 3537     | 10-hf                                                |
| 3538     | 10-hf                                                |
| 3539     | 10-hf                                                |
| 3540     | 10-hf                                                |
| 3541     | 10-hf                                                |
| 3542     | 10-hf                                                |
| 3543     | 10-hf                                                |
| 3544     | 10-hf                                                |
| 3545     | 10-hf                                                |
| 3546     | 10-hf                                                |
| 3547     | 10-hf                                                |
| 3548     | 10-hf                                                |
| 3549     | 10-hf                                                |
| 3550     | 10-hf                                                |
| 3551     | 10-hf                                                |
| 3552     | 10-hf                                                |
| 3553     | 10-hf                                                |
| 3554     | 10-hf                                                |
| 3555     | 10-hf                                                |
| 3556     | 10-hf                                                |
| 3557     | 10-hf                                                |
| 3558     | 10-hf                                                |
| 3559     | 10-hf                                                |
| 3560     | 10-hf                                                |
| 3561     | 10-hf                                                |
| 3562     | 10-hf                                                |
| 3563     | 10-hf                                                |
| 3564     | 10-hf                                                |
| 3565     | 10-hf                                                |
| 3566     | 10-hf                                                |
| 3567     | 10-hf                                                |
| 3568     | 10-hf                                                |
| 3569     | 10-hf                                                |
| 3570     | 10-hf                                                |
| 3571     | 10-hf                                                |
| 3572     | 10-hf                                                |
| 3573     | 10-hf                                                |
| 3574     | 10-hf                                                |
| 3575     | 10-hf                                                |
| 3576     | 10-hf                                                |
| 3577     | 10-hf                                                |
| 3578     | 10-hf                                                |
| 3579     | 10-hf                                                |
| 3580     | 10-hf                                                |
| 3581     | 10-hf                                                |
| 3582     | 10-hf                                                |
| 3583     | 10-hf                                                |
| 3584     | 10-hf                                                |
| 3585     | 10-hf                                                |
| 3586     | 10-hf                                                |
| 3587     | 10-hf                                                |
| 3588     | 10-hf                                                |
| 3589     | 10-hf                                                |
| 3590     | 10-hf                                                |
| 3591     | 10-hf                                                |
| 3592     | 10-hf                                                |
| 3593     | 10-hf                                                |
| 3594     | 10-hf                                                |
| 3595     | 10-hf                                                |
| 3596     | 10-hf                                                |
| 3597     | 10-hf                                                |
| 3598     | 10-hf                                                |
| 3426     | 10.0                                                 |
| 3467     | 10.0                                                 |
| 3468     | 10.0                                                 |
| 3469     | 10.0                                                 |
| 3470     | 10.0                                                 |
| 3471     | 10.0                                                 |
| 3472     | 10.0                                                 |
| 3473     | 10.0                                                 |
| 3474     | 10.0                                                 |
| 3475     | 10.0                                                 |
| 3476     | 10.0                                                 |
| 3477     | 10.0                                                 |
| 3478     | 10.0                                                 |
| 3479     | 10.0                                                 |
| 3480     | 10.0                                                 |
| 3481     | 10.0                                                 |
| 3482     | 10.0                                                 |
| 3483     | 10.0                                                 |
| 3484     | 10.0                                                 |
| 3485     | 10.0                                                 |
| 3486     | 10.0                                                 |
| 3487     | 10.0                                                 |
| 3488     | 10.0                                                 |
| 3489     | 10.0                                                 |
| 3490     | 10.0                                                 |
| 3491     | 10.0                                                 |
| 3492     | 10.0                                                 |
| 3493     | 10.0                                                 |
| 3494     | 10.0                                                 |
| 3495     | 10.0                                                 |
| 3496     | 10.0                                                 |
| 3497     | 10.0                                                 |
| 3498     | 10.0                                                 |
| 3499     | 10.0                                                 |
| 3500     | 10.0                                                 |
| 3501     | 10.0                                                 |
| 3502     | 10.0                                                 |
| 3503     | 10.0                                                 |
| 3504     | 10.0                                                 |
| 3505     | 10.0                                                 |
| 3506     | 10.0                                                 |
| 3507     | 10.0                                                 |
| 3508     | 10.0                                                 |
| 3509     | 10.0                                                 |
| 3510     | 10.0                                                 |
| 3511     | 10.0                                                 |
| 3512     | 10.0                                                 |
| 3513     | 10.0                                                 |
| 3514     | 10.0                                                 |
| 3515     | 10.0                                                 |
| 3516     | 10.0                                                 |
| 3517     | 10.0                                                 |
| 3518     | 10.0                                                 |
| 3519     | 10.0                                                 |
| 3520     | 10.0                                                 |
| 3521     | 10.0                                                 |
| 3522     | 10.0                                                 |
| 3523     | 10.0                                                 |
| 3524     | 10.0                                                 |
| 3525     | 10.0                                                 |
| 3526     | 10.0                                                 |
| 3527     | 10.0                                                 |
| 3528     | 10.0                                                 |
| 3529     | 10.0                                                 |
| 3530     | 10.0                                                 |
| 3531     | 10.0                                                 |
| 3532     | 10.0                                                 |
| 3533     | 10.0                                                 |
| 3534     | 10.0                                                 |
| 3535     | 10.0                                                 |
| 3536     | 10.0                                                 |
| 3537     | 10.0                                                 |
| 3538     | 10.0                                                 |
| 3539     | 10.0                                                 |
| 3540     | 10.0                                                 |
| 3541     | 10.0                                                 |
| 3542     | 10.0                                                 |
| 3543     | 10.0                                                 |
| 3544     | 10.0                                                 |
| 3545     | 10.0                                                 |
| 3546     | 10.0                                                 |
| 3547     | 10.0                                                 |
| 3548     | 10.0                                                 |
| 3549     | 10.0                                                 |
| 3550     | 10.0                                                 |
| 3551     | 10.0                                                 |
| 3552     | 10.0                                                 |
| 3553     | 10.0                                                 |
| 3554     | 10.0                                                 |
| 3555     | 10.0                                                 |
| 3556     | 10.0                                                 |
| 3557     | 10.0                                                 |
| 3558     | 10.0                                                 |
| 3559     | 10.0                                                 |
| 3560     | 10.0                                                 |
| 3561     | 10.0                                                 |
| 3562     | 10.0                                                 |
| 3563     | 10.0                                                 |
| 3564     | 10.0                                                 |
| 3565     | 10.0                                                 |
| 3566     | 10.0                                                 |
| 3567     | 10.0                                                 |
| 3568     | 10.0                                                 |
| 3569     | 10.0                                                 |
| 3570     | 10.0                                                 |
| 3571     | 10.0                                                 |
| 3572     | 10.0                                                 |
| 3573     | 10.0                                                 |
| 3574     | 10.0                                                 |
| 3575     | 10.0                                                 |
